"PRIORITY-FOCUS (A-D) A-highest 
(DropDown)",Organizations,"SEGMENT
(DropDown)","DISTRIBUTOR 
(DropDown)",Distr Rep,"PRIMARY ACCT. MANAGER 
(DropDown)","SECONDARY ACCT. MANAGER 
(DropDown)",weekly priority,LINKEDIN,PHONE,STREET ADDRESS,CITY,"STATE
(DropDown)",Zip Code,NOTES
,APOSTOLIC CHURCH OF GOD,,GFS,"
",Michell,,45867,,,,Chicago,,,
,Area Career Center,,GFS,"
",Michell,,45867,,,,Chicago,,,
,ASSEMBLY AMERICAN BAR & CAFE (THE),,GFS,"
",Michell,,45867,,,,"
",,,
,Barnstormer's Pizza,,GFS,"
",Michell,,45867,,,,Hoffman estates,,,
,Beverly Country Club,,GFS,kristina.coury@gfs.com,Michell,,45867,,,,St Joseph,,,
,BJ'S RESTAURANT,,GFS,"
",Michell,,45867,,,,Chicago,,,
,Burlington Tap and Smokehouse,,GFS,"
",Michell,,45867,,,,SPRINGFIELD,,,
,Cheers In Chesterton,,GFS,carlos.moreno@gfs.com,Michell,,45867,,,,Burlington,,,
,Chicago Health Foods,,GFS,lisa.hayes@gfs.com,Michell,,45867,,,,"
",,,
,Chicago Health Foods,,GFS,brad.meath@gfs.com,Michell,,45867,,,,"
",,,
,CLEMENTINE'S SALOON,,GFS,brad.meath@gfs.com,Michell,,45867,,,,"
",,,
,Community Hospital Food Service,,GFS,"
",Michell,,45867,,,,"
",,,
,CORNER PUB & GRILL,,GFS,todd.sobecki@gfs.com,Michell,,45867,,,,"
",,,
,Countrytime Kettle Korn McHenry,,GFS,matt.spellbrink@gfs.com,Michell,,45867,,,,SPRINGFIELD,,,
,CREME OF THE CROP,,GFS,"
",Michell,,45867,,,,Mchenry,,,
,CRYSTAL VALLEY CATERING,,GFS,"
",Michell,,45867,,,,Kankakee,,,
,Dabney & Co,,GFS,john.davis@gfs.com,Michell,,45867,,,,"
",,,
,Dabney & Co,,GFS,andrew.frisosky@gfs.com,Michell,,45867,,,,Kalamazoo,,,
,Daydreamer Domes,,GFS,andrew.frisosky@gfs.com,Michell,,45867,,,,Kalamazoo,,,
,DR JOHN WARNER HOSPITAL,,GFS,"
",Michell,,45867,,,,"
",,,
,DR JOHN WARNER HOSPITAL,,GFS,james.pratt@gfs.com,Michell,,45867,,,,CLINTON,,,
,DREAM PALACE BANQUET HALL,,GFS,james.pratt@gfs.com,Michell,,45867,,,,CLINTON,,,
,Driftless Social,,GFS,jennifer.toomey@gfs.com,Michell,,45867,,,,CHICAGO,,,
,E I U- FOOD COURT,,GFS,aaron.temby@gfs.com,Michell,,45867,,,,"
",,,
,E I U- FOOD COURT,,GFS,"
",Michell,,45867,,,,Charleston,,,
,Elkhorn Area High School Culinary A,,GFS,"
",Michell,,45867,,,,Charleston,,,
,Elston Ave Food Co. 392959E,,GFS,hector.valdez1@gfs.com,Michell,,45867,,,,"
",,,
,EPIC BURGER-PEARSON ST,,GFS,john.jeffcott@gfs.com,Michell,,45867,,,,CHICAGO,,,
,ESPERANZA SCHOOL,,GFS,,Michell,,45867,,,,Chicago,,,
,Faklandia Brewing,,GFS,"
",Michell,,45867,,,,Chicago ,,,
,Faklandia Brewing,,GFS,"
",Michell,,45867,,,,"
",,,
,Faklandia Brewing,,GFS,DAVID.BIALLAS@GFS.COM,Michell,,45867,,,,St Francis,,,
,FM - Village at Mercy Creek,,GFS,DAVID.BIALLAS@GFS.COM,Michell,,45867,,,,"
",,,
,FM - Village at Mercy Creek,,GFS,colleen.barrett@gfs.com,Michell,,45867,,,,NORMAL,,,
,FORT ATKINSON FAMILY RESTAURANT,,GFS,colleen.barrett@gfs.com,Michell,,45867,,,,"
",,,
,GAME ON BAR & GRILL,,GFS,"
",Michell,,45867,,,,"
",,,
,GEJA'S CAFE,,GFS,"
",Michell,,45867,,,,Peptone,,,
,GOBLIN AND THE GROCER,,GFS,grace.binelli@gfs.com,Michell,,45867,,,,"
",,,
,GOBLIN AND THE GROCER,,GFS,amanda.leuck@gfs.com,Michell,,45867,,,,"
",,,
,GOBLIN AND THE GROCER,,GFS,amanda.leuck@gfs.com,Michell,,45867,,,,BEVERLY SHORES,,,
,Golf VX,,GFS,amanda.leuck@gfs.com,Michell,,45867,,,,"
",,,
,Golf VX,,GFS,jim.tobin@gfs.com,Michell,,45867,,,,Arlington Heights,,,
,HAIRY COW BREWING COMPANY,,GFS,jim.tobin@gfs.com,Michell,,45867,,,,Arlington Heights,,,
,Hampshire Township Park District,,GFS,brynn.hallstrom@gfs.com,Michell,,45867,,,,"
",,,
,HEARTLAND HUMAN CARE-SRV GILES CCR,,GFS,"
",Michell,,45867,,,,Hampshire,,,
,HSL Eau Claire,,GFS,patty.sullivan@gfs.com,Michell,,45867,,,,CHICAGO,,,
,HSL Muskego,,GFS,barry.brown@gfs.com,Michell,,45867,,,,"
",,,
,HSL West Allis Assisted,,GFS,barry.brown@gfs.com,Michell,,45867,,,,"
",,,
,Independence Village of Ames,,GFS,"
",Michell,,45867,,,,"
",,,
,Independence Village of Avon,,GFS,"
",Michell,,45867,,,,"
",,,
,Independence Village of Waukee,,GFS,"
",Michell,,45867,,,,"
",,,
,IVY TECH-E CHICAGO,,GFS,"
",Michell,,45867,,,,"
",,,
,IVY TECH-E CHICAGO,,GFS,robert.doherty@gfs.com,Michell,,45867,,,,EAST CHICAGO,,,
,IVY TECH-E CHICAGO,,GFS,robert.doherty@gfs.com,Michell,,45867,,,,EAST CHICAGO,,,
,IVY TECH-E CHICAGO,,GFS,robert.doherty@gfs.com,Michell,,45867,,,,"
",,,
,Jelka Leedle,,GFS,robert.doherty@gfs.com,Michell,,45867,,,,"
",,,
,Jelka Leedle,,GFS,terri.sorg@gfs.com,Michell,,45867,,,,"
",,,
,JULIE WENDORF,,GFS,terri.sorg@gfs.com,Michell,,45867,,,,Lake Geneva,,,
,Kelly,,GFS,"
",Michell,,45867,,,,Elkhorn,,,
,Kiddie Academy Of Oak Park,,GFS,"
",Michell,,45867,,,,"
",,,
,Kiddie Academy Of Oak Park,,GFS,patty.sullivan@gfs.com,Michell,,45867,,,,"
",,,
,Kimberly Woods,,GFS,patty.sullivan@gfs.com,Michell,,45867,,,,"
",,,
,King-Bruwaert House,,GFS,"
",Michell,,45867,,,,"
",,,
,KIRBY MEDICAL CENTER,,GFS,"
",Michell,,45867,,,,"
",,,
,KIRK'S BBQ,,GFS,"
",Michell,,45867,,,,Monticello,,,
,KNIGHTS OF COLUMBUS #1282,,GFS,"
",Michell,,45867,,,,South holland,,,
,KNIGHTS OF COLUMBUS #1282,,GFS,"
",Michell,,45867,,,,Dwight,,,
,L G YOUTH CAMP-GATE 2,,GFS,michael.raymond@gfs.com,Michell,,45867,,,,"
",,,
,LA RABIDA CHILDRENS HOSPITAL,,GFS,"
",Michell,,45867,,,,"
",,,
,Lemuel Marcial,,GFS,"
",Michell,,45867,,,,"
",,,
,Louies Waffle House,,GFS,"
",Michell,,45867,,,,"
",,,
,Ludington Pub,,GFS,"
",Michell,,45867,,,,Joliet,,,
,Lutherdale,,GFS,"
",Michell,,45867,,,,Ludington,,,
,Lutherdale,,GFS,ron.wallschlaeger@gfs.com,Michell,,45867,,,,Elkhorn,,,
,Lutherdale,,GFS,ron.wallschlaeger@gfs.com,Michell,,45867,,,,Elkhorn,,,
,MACS,,GFS,ron.wallschlaeger@gfs.com,Michell,,45867,,,,Elkhorn,,,
,MACS,,GFS,"
",Michell,,45867,,,,"
",,,
,Maija's Families Foods,,GFS,"
",Michell,,45867,,,,Ashwaubenon,,,
,Maple Tree Inn,,GFS,"
",Michell,,45867,,,,"
",,,
,Maple Tree Inn,,GFS,jennifer.toomey@gfs.com,Michell,,45867,,,,Homewood,,,
,MARK III RESTAURANT (THE),,GFS,jennifer.toomey@gfs.com,Michell,,45867,,,,Homewood ,,,
,Marrufo's Tacos,,GFS,taylor.prestidge@gfs.com,Michell,,45867,,,,"
",,,
,Marrufo's Tacos,,GFS,brynn.hallstrom@gfs.com,Michell,,45867,,,,"
",,,
,MARY'S PLACE,,GFS,brynn.hallstrom@gfs.com,Michell,,45867,,,,"
",,,
,MERRILLVILLE REGIONAL MENTAL HEALTH,,GFS,"
",Michell,,45867,,,,South Beloit,,,
,MERRILLVILLE REGIONAL MENTAL HEALTH,,GFS,"
",Michell,,45867,,,,"
",,,
,MERRILLVILLE REGIONAL MENTAL HEALTH,,GFS,robert.doherty@gfs.com,Michell,,45867,,,,MERRILLVILLE,,,
,MERRILLVILLE REGIONAL MENTAL HEALTH,,GFS,robert.doherty@gfs.com,Michell,,45867,,,,MERRILLVILLE,,,
,MILWAUKEE BRAT HOUSE,,GFS,robert.doherty@gfs.com,Michell,,45867,,,,"
",,,
,Moxie Coffee Café Catering,,GFS,STEPHANIE.ERDMAN@GFS.COM,Michell,,45867,,,,"
",,,
,NIIPC- PRAIRIE KNOLLS MIDDLE SCHOOL,,GFS,"
",Michell,,45867,,,,Plymouth,,,
,NIIPC- PRAIRIE KNOLLS MIDDLE SCHOOL,,GFS,"
",Michell,,45867,,,,"
",,,
,NIIPC-JOSEPH E HILL ADMIN CENTER,,GFS,"
",Michell,,45867,,,,"
",,,
,NIVRAM BALMORAL NURSING,,GFS,abbey.johnson@gfs.com,Michell,,45867,,,,CHICAGO,,,
,NIVRAM BALMORAL NURSING,,GFS,patty.sullivan@gfs.com,Michell,,45867,,,,"
",,,
,North Island Catering,,GFS,patty.sullivan@gfs.com,Michell,,45867,,,,EVANSTON,,,
,Notre Dame-110 South Dining Hall,,GFS,"
",Michell,,45867,,,,"
",,,
,Notre Dame-110 South Dining Hall,,GFS,kathy.eising@gfs.com,Michell,,45867,,,,"
",,,
,OAKCREST DEKALB AREA RET CTR,,GFS,kathy.eising@gfs.com,Michell,,45867,,,,"
",,,
,Organic Life - Peoria High School,,GFS,sal.dibenedetto@gfs.com,Michell,,45867,,,,"
",,,
,Palace Ent - Adventureland,,GFS,ben.oleari@gfs.com,Michell,,45867,,,,"
",,,
,PARAMOUNT THEATRE,,GFS,martin.dunn@gfs.com,Michell,,45867,,,,"
",,,
,PARAMOUNT THEATRE,,GFS,patrick.lyons@gfs.com,Michell,,45867,,,,"
",,,
,Paulie’s,,GFS,patrick.lyons@gfs.com,Michell,,45867,,,,"
",,,
,PEACE MEAL CENTRAL OFFICE,,GFS,"
",Michell,,45867,,,,"
",,,
,Port of Peri Peri Villa Park IL,,GFS,"
",Michell,,45867,,,,"
",,,
,POST 18 AMERICAN LEGION,,GFS,SARAH.HAMANN@GFS.COM,Michell,,45867,,,,"
",,,
,Quality Inn Bradley 367910E,,GFS,"
",Michell,,45867,,,,"
",,,
,Queen of Peace Retirement,,GFS,michael.raymond@gfs.com,Michell,,45867,,,,"
",,,
,Quindts Towne Lounge,,GFS,"
",Michell,,45867,,,,"
",,,
,RADER FAMILY FARM,,GFS,PAMELA.HOLTZ@GFS.COM,Michell,,45867,,,,"
",,,
,RIDGE COUNTRY CLUB,,GFS,chelsie.spisok@gfs.com,Michell,,45867,,,,"
",,,
,RIDGE COUNTRY CLUB,,GFS,"
",Michell,,45867,,,,"
",,,
,Rockford Rivets,,GFS,"
",Michell,,45867,,,,"
",,,
,Rockford Rivets,,GFS,troy.thorne@gfs.com,Michell,,45867,,,,"
",,,
,Rupley Elementary School,,GFS,troy.thorne@gfs.com,Michell,,45867,,,,"
",,,
,RUSH U MED-GEN KITCHEN PO589563,,GFS,ben.oleari@gfs.com,Michell,,45867,,,,Elk Grove Village,,,
,Sassy Mac Boys,,GFS,"
",Michell,,45867,,,,"
",,,
,Sassy Mac Boys,,GFS,"
",Michell,,45867,,,,Durand,,,
,Sassy Mac Boys,,GFS,brynn.hallstrom@gfs.com,Michell,,45867,,,,"
",,,
,SAUSAGE KITCHEN,,GFS,brynn.hallstrom@gfs.com,Michell,,45867,,,,"
",,,
,Science Of Spirituality,,GFS,nick.holub@gfs.com,Michell,,45867,,,,"
",,,
,Something Special by Sherri,,GFS,sal.dibenedetto@gfs.com,Michell,,45867,,,,Lisle,,,
,SPRING BROOK RESORT 69445E,,GFS,PAMELA.HOLTZ@GFS.COM,Michell,,45867,,,,"
",,,
,SQUARE ROOTS,,GFS,PAMELA.HOLTZ@GFS.COM,Michell,,45867,,,,WISCONSIN DELLS,,,
,State Park Little League,,GFS,michael.anthony@gfs.com,Michell,,45867,,,,"
",,,
,Storypoint Of Bolingbrook,,GFS,"
",Michell,,45867,,,,"
",,,
,Stussy's Diner,,GFS,"
",Michell,,45867,,,,"
",,,
,Sure Stay Plus Hotel,,GFS,TIM.DIEDERICH@GFS.COM,Michell,,45867,,,,"
",,,
,Taco Depot Crown Point,,GFS,shay.manusos@gfs.com,Michell,,45867,,,,"
",,,
,Tandoor Char House,,GFS,"
",Michell,,45867,,,,"
",,,
,Tandoor Char House,,GFS,"
",Michell,,45867,,,,Chicago,,,
,Taquero Mucho,,GFS,"
",Michell,,45867,,,,Chicago,,,
,The Cellar Door,,GFS,dan.balog@gfs.com,Michell,,45867,,,,Chicago,,,
,The Ice Cream Shop,,GFS,chase.braden@gfs.com,Michell,,45867,,,,Michigan City,,,
,The Matrix Room,,GFS,"
",Michell,,45867,,,,"
",,,
,The Matrix Room,,GFS,patrick.lyons@gfs.com,Michell,,45867,,,,"
",,,
,The Pointe at Morris,,GFS,patrick.lyons@gfs.com,Michell,,45867,,,,Naperville,,,
,The Pointe at Morris,,GFS,sally.flavin@gfs.com,Michell,,45867,,,,"
",,,
,The Shores of Fairmont,,GFS,sally.flavin@gfs.com,Michell,,45867,,,,"
",,,
,The Shores of Fairmont,,GFS,stephen.finney@gfs.com,Michell,,45867,,,,Lake villa,,,
,The Village Of South Holland,,GFS,stephen.finney@gfs.com,Michell,,45867,,,,"
",,,
,the woods of Caledonia,,GFS,jennifer.toomey@gfs.com,Michell,,45867,,,,"
",,,
,THS-Gottlieb Memorial Dietary,,GFS,"
",Michell,,45867,,,,Racine,,,
,THS-GOTTLIEB MEMORIAL DIETARY-H0182,,GFS,colleen.barrett@gfs.com,Michell,,45867,,,,"
",,,
,THS-GOTTLIEB MEMORIAL DIETARY-H0182,,GFS,colleen.barrett@gfs.com,Michell,,45867,,,,"
",,,
,THS-MERCY MEDICAL CTR-DUBUQUE-H0050,,GFS,colleen.barrett@gfs.com,Michell,,45867,,,,"
",,,
,Timber-Lee Ministries,,GFS,barry.brown@gfs.com,Michell,,45867,,,,"
",,,
,Timber-Lee Ministries,,GFS,ron.wallschlaeger@gfs.com,Michell,,45867,,,,"
",,,
,Tinys Coffee Bar,,GFS,ron.wallschlaeger@gfs.com,Michell,,45867,,,,East Troy,,,
,U OF I- HOUSING FOOD STORES,,GFS,david.brown3@gfs.com,Michell,,45867,,,,"
",,,
,UIC Catering & Conferences 49852003,,GFS,"
",Michell,,45867,,,,"
",,,
,VILLAGE GRNS OF WOODRIDGE GOLFCRSE,,GFS,SHELLEY.MUELLER@GFS.COM,Michell,,45867,,,,"
",,,
,Wanaki Golf Course,,GFS,patrick.lyons@gfs.com,Michell,,45867,,,,"
",,,
,Washington Grade School District 52,,GFS,STEPHANIE.ERDMAN@GFS.COM,Michell,,45867,,,,"
",,,
,West Carroll Middle School ,,GFS,"
",Michell,,45867,,,,"
",,,
,WEST HARVEY SCHOOL DIST 147,,GFS,"
",Michell,,45867,,,,"
",,,
,White Deer Golf Course,,GFS,frank.davis@gfs.com,Michell,,45867,,,,"
",,,
,WurstBar Brady St,,GFS,stephen.finney@gfs.com,Michell,,45867,,,,Vernon Hills,,,
,WUSKOWHAN PLAYERS CLUB,,GFS,STEPHANIE.ERDMAN@GFS.COM,Michell,,45867,,,,"
",,,
A+,Brett Anthony Foods,Caterer,Midwest Foods,,Gary,,45872,,,,,,,
,pavlou,Chain/Group Member,GFS,renninger,gary,,45872,,,,,,,
,Frank's Pizza & Pub ,Pizza,Food and Paper,Mark,Dale,,45901,,,,,,,
A,Mr. Scribs,Pizza,GFS,,Gary,,45922,,,,,MI,,lead from Kaufholds John Schneider ler Anthony oversite. Leftnkits
,Avi Foodsystems,Management company,Sysco,,Gary,,45922,,,,Warren,OH,,Mccrum and Sysco connect with Mike's help.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,TAR & Feather Concessions,,,,,,,,,,,,,
