name,organization_type,parent_organization_id,priority,segment_id,website,phone,email,address,city,state,postal_code,notes,logo_url,linkedin_url,annual_revenue,employee_count,founded_year,tax_identifier,context_links,sales_id,created_by,updated_by,deleted_at,import_session_id
The Barge,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
The Big Dipper,prospect,,C,,,,,,Owensboro,KY,,"Type: Fast food

Sales Notes: SherryAshby is the GM",,,,,,,,,,,,
The Blackwell Inn,customer,,C,,,,,,Columbus,OH,,"Type: Casual

Sales Notes: intro",,,,,,,,,,,,
The Butler,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
The Caterist,customer,,A,,,,,3517 N. Spaulding Ave,Chicago,IL,60618,"Type: Fine Dining

Sales Notes: Testa Kristen Lead for VAF; Contact - Rachel & Josh Owens",,,,,,,,,,,,
The Cellar Door,unknown,,C,,,,,,Chicago,,,,,,,,,,,,,,,
The Cliff Dwellers,unknown,,B,,,,,,,,,,,,,,,,,,,,,
The Corner Social,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
The Cortland Northview,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
The Country of the North,prospect,,C,,,,,1 Club N Dr,Xenia,OH,45385,"Type: Country Clubs/Golf/Health Fitness

Sales Notes: Shipped Chef Chelsea Fisher box of Annasea tuna and salmon",,,,,,,,,,,,
The Dearborn,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
The Dirty Shake,unknown,,A,,,,,,,MI,,,,,,,,,,,,,,
The Draft House,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
The Drake - Oakbrook,customer,,A,,,,,,Oakbrook,IL,,Type: Hospitality,,,,,,,,,,,,
The Duplex,customer,,A,,,,,3137 W Logan Blvd,Chicago,IL,60647,"Type: Casual

Sales Notes: Offers vegan/vegetarian options.",,,,,,,,,,,,
The Emily Hotel Chicago,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
The Entrance Restaurant,prospect,,C,,,,,15101 Dixie Hwy,Harvey,IL,60426,"Type: Bar/Lounge

Sales Notes: Javier is the Chef and Joe is the owner",,,,,,,,,,,,
The Farmacy,unknown,,B,,,,,,,,,,,,,,,,,,,,,
The Food Institute,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
The Harvest Room,prospect,,B,,,,,,,,,Type: Breakfast/Brunch,,,,,,,,,,,,
The Heartlands,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
The Hoppy Gnome,customer,,A,,,,,,Fort Wayne,IN,,Type: Chain/Group Member,,,,,,,,,,,,
The Hub,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
The Ice Cream Shop,unknown,,C,,,,,,Michigan City,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
The Laundry,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
The Lighthouse,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
The Little Store,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
The Matrix Room,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
The Mayfield Tavern,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
The Melting Pot,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
The Metropolitan Club,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
The New Tubbs Lake Resort,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
The Ohio State University,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
The Paperwork Chef,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
The Paramount Group,customer,,A,,,+1-773-880-8044,,,,,,"Type: Chain/Group Member

Sales Notes: Eden, fuel good, cultivate, SYCSCO CONTRACT",,https://theparamountgroupchicago.com,,,,,,,,,,
The Park at Fourteenth,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
The Patio,customer,,A,,,,,,Chicago,,,"Type: Chain/Group Member

Sales Notes: 800k annual 3/8 Simplot 251019 buyer thru Greco",,,,,,,,,,,,
The Peach Cobbler,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
The Pepper Mill,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
The Pita Post,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
The Pizzeria,customer,,C,,,,,,,,,Type: Pizza,,,,,,,,,,,,
The Point Sports Bar,customer,,C,,,,,12713 Cal Sag Rd,Crestwood,IL,60445,"Type: Gastropub

Sales Notes: Emily is the owner",,,,,,,,,,,,
The Pointe at Morris,unknown,,C,,,,,,Naperville,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
The Rackhouse Tavern,unknown,,C,,,,,,,,,,,,,,,,,,,,,
The Ramen District,unknown,,C,,,,,,,,,,,,,,,,,,,,,
The River Merchant,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
The Rose Hotel,prospect,,A,,,,,,,IL,,"Type: Travel

Sales Notes: Testa VAF BLITZ",,,,,,,,,,,,
The Royal Group,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
The Sawmill Golf Club,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
The Scrambled,unknown,,B,,,,,1448 N. Wells,Chicago,IL,,,,,,,,,,,,,,
The Second City,customer,,C,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
The Shores of Fairmont,unknown,,C,,,,,,Lake Villa,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
The Swing Club,prospect,,C,,,,,,Scottsville,KY,,"Type: Food Truck

Sales Notes: Runs a Top Golf style driving range just opened",,,,,,,,,,,,
The Table at Crate,customer,,A,,,+1-630-590-0063,,35 Oakbrook Center,Oak Brook,IL,60523,Type: Casual,,,,,,,,,,,,
The Vault Downtown,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
The Vig,customer,,A,,,,,,,,,"Type: Fine Dining

Sales Notes: Part of Vegacy Hoapitality Group",,,,,,,,,,,,
The Village of South Holland,unknown,,C,,,,,,,,,,,,,,,,,,,,,
The Wealshire,unknown,,C,,,,,,,,,,,,,,,,,,,,,
The Woods of Caledonia,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Third Coasting,customer,,A,,,+1-773-349-8899,,,,,,"Type: Chain/Group Member

Sales Notes: Treehouse, Chicago, Moses, Cantina, old Crow, smokehouse, tunnel, Chicago, La Luna",,https://www.thirdcoasthg.com,,,,,,,,,,
Thompson and Sons,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Thompson and Sons Bakery Supply,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Three Embers Restaurant @ Marriott Lincolnshire Resort,unknown,,A,,,,,,,IL,,Sales Notes: Testa VAF BLITZ,,,,,,,,,,,,
Three Tarts Bakery and Cafe,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Thristy Camel Supper Club,customer,,C,,,,,,Conesville,IA,,Type: Casual,,,,,,,,,,,,
Ths-Gottlieb Memorial Dietary,unknown,,C,,,,,,Racine,,,,,,,,,,,,,,,
Ths-Gottlieb Memorial Dietary-H0182,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Ths-Mercy Medical Ctr-Dubuque-H0050,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Tiger Lily Cafe,customer,,B,,,,,"1016 Church Street, Evanston Illinois",,,,Type: Gastropub,,,,,,,,,,,,
Tiger Lily Café (Buys From Gfs),customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Tilly'S Tea Room,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Timber-Lee Ministries,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Timothy O'Tool,customer,,C,,,,,,Gurnee,IL,,Type: Gastropub,,,,,,,,,,,,
Timothy'S,customer,,A,,,,,,Union,MI,,"Type: Fine Dining

Sales Notes: Would like to try FS as LTO and Poke",,,,,,,,,,,,
Tin Caps Milb Team Fort Wayne,prospect,,C,,,,,,Ft Wayne,IN,,"Type: Travel

Sales Notes: Drop off samples from Annasea, Kaufhold and Frites Street",,,,,,,,,,,,
Tinys Coffee Bar,unknown,,C,,,,,,East Troy,,,,,,,,,,,,,,,
Toast & Jam,prospect,,B,,,,,,,,,Type: Breakfast/Brunch,,,,,,,,,,,,
Toeless Joel'S,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Tomato Bar,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Tony'S Tacos,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Top Dog Pizza Pub,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Top Shooters,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Total Foods,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Total Foods INC,customer,,A,,,,,,,MI,,"Type: Fine Dining

Sales Notes: New Clearwater Belgian frites approved from Frotes Street",,,,,,,,,,,,
Town Club,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Towne & Oak,customer,,A,,,,,,Winnetka,,,Type: Fine Dining,,,,,,,,,,,,
Townee Square Restaurant,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Towneplace Suites Ann Arbor,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Tpc Food Service Tiffin,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Trackside Eatery & Pub,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Trail'S Edge Brewing Co,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Trails End Pub,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Transitions,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Treetops - Top of Hill,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Triano'S,customer,,C,,,,,,Chicago,,,"Type: Pizza

Sales Notes: TCFB lead. Contact is Moe. Rep is Jim.",,,,,,,,,,,,
Trini'S Tasty Pastries,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Trinity Health,prospect,,A,,,,,,,MI,,Type: Healthcare,,,,,,,,,,,,
Troon - Esplanade Golf & Country Club,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Troy Escape,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Troyer Foods-North,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Tryst Lounge,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Ts Food LLC,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Tujax Tavern,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Tulane University,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Turano Baking Co,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Turnaround Bar and Grille,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
U of I- Housing Food Stores,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
U of Richmond,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
U. Lynchburg,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Uchicago Dining,customer,,A,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
Uhc,customer,,B,,,,,,,,,Type: Casual,,,,,,,,,,,,
Uic Catering & Conferences 49852003,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Um,customer,,A,,,,,,,MI,,Type: College & Universites,,,,,,,,,,,,
Umeteagroup INC,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Unc Rex Healthcare,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Uncle Charlie'S Meats,distributor,,A,,,+1-800-688-1967,,406 N Estill Ave,Richmond,KY,40476,Type: Distributor,,,,,,,,,,,,
Uncommon Ground,customer,,B,,,,,,Chicago,,,"Type: Casual

Sales Notes: FS; all plant-based, local lines",,,,,,,,,,,,
Union Ale House,customer,,A,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Union Club,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Union Sushi and BBQ Bar,unknown,,B,,,,,,,,,,,,,,,,,,,,,
University Center Msu,customer,,A,,,,,,Lansing,MI,,Type: Fine Dining,,,,,,,,,,,,
University Club of Chicago,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
University of Alabama,unknown,,A,,,,,,,,,,,,,,,,,,,,,
University of Cincinnati,customer,,C,,,,,,Cinccinnati,OH,,"Type: College & Universites

Sales Notes: Met the GFS rep who has account",,,,,,,,,,,,
University of Dayton,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
University of Georgia,unknown,,A,,,,,,,,,,,,,,,,,,,,,
University of Illinois,unknown,,A,,,,,,,,,,,,,,,,,,,,,
University of Michigan,unknown,,A,,,,,,,,,,,,,,,,,,,,,
University of Minnesota,unknown,,C,,,,,,,,,,,,,,,,,,,,,
University of Minnestota - Duluth,customer,,A,,,,,,Duluth,MN,,"Type: College & Universites

Sales Notes: Sampled at NACUFS",,,,,,,,,,,,
University of Missouri,customer,,A,,,,,,Columbia,MO,,"Type: College & Universites

Sales Notes: Sampled at NACUFS",,,,,,,,,,,,
University of Notre Dame,customer,,A,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
University of Wisconsin Madison,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Upper Crust,customer,,A,,,+1-573-874-3033,,2011 Corona Road Suite 203,Columbia,MO,65203,"Type: Management company

Sales Notes: Director of procurement -services fraternities and sororities and camps",,,,,,,,,,,,
Upper Crust Pizzeria & Pub,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Upstairs Pub,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Urban Transformation,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
US Foods,distributor,,A,,,,,,,,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods Cleveland,distributor,,A,,,,,,Cleveland,OH,,"Type: Distributor

Sales Notes: emailed Rick-phoned left vm.",,,,,,,,,,,,
US Foods Direct,distributor,,A,,,,,,,,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Baraboo,distributor,,A,,,,,,,,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Bensenville,distributor,,A,,,,,,,,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Chicago Aurora,distributor,,A,,,,,,,IL,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Chicago Bensenville,distributor,,A,,,,,,,IL,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Chicago Chicago,distributor,,A,,,,,,,IL,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Chicago Corp,distributor,,A,,,,,,,IL,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Cincinnatti,distributor,,A,,,,,,,OH,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Detroit,distributor,,C,,,,,,,,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Fishers,distributor,,A,,,,,,Fishers,IN,,"Type: Distributor

Sales Notes: 2 emails unanswered. Will phone week pf 6-16",,,,,,,,,,,,
US Foods-Indy,distributor,,A,,,,,,Fishers,IN,,"Type: Distributor

Sales Notes: 2 emails unanswered. Will phone week pf 6-16",,,,,,,,,,,,
US Foods-Milwaukee,distributor,,A,,,,,,,IL,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Nashville,distributor,,A,,,,,,,TN,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foods-Wixom,distributor,,A,,,,,,,MI,,"Type: Distributor

Sales Notes: emailed Rick-phoned left vm.",,,,,,,,,,,,
US Foodservice,distributor,,A,,,,,,45691,,,"Type: Distributor

Sales Notes: Emailed announcing TCFB Holiday and McCrum representation",,,,,,,,,,,,
US Foodservice - -Cincinnati,unknown,,C,,,,,,,,,,,,,,,,,,,,,
US Foodservice - C&u,unknown,,C,,,,,,,OH,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
US Foodservice - Chicago,unknown,,C,,,,,,,OH,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
US Foodservice - Cincy DC,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
US Foodservice - Streator,unknown,,C,,,,,,,OH,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Uw-Madison,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Uw-Stout Dinning Service,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Valhalla,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Valley Wholesale Foods,distributor,,A,,,,,,Portsmouth,OH,,Type: Distributor,,,,,,,,,,,,
Valparaiso University,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Van Eerden,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Van Eerden Drop Ship - E&S,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Van Treese & Associates,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Vanderbilt University,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Vaughan Hospitality,customer,,A,,,+1-312-867-7717,,2744 West Roscoe St,Chicago,IL,,"Type: Chain/Group Member

Sales Notes: No longer Sysco",,https://vaughanhospitality.com,,,,,,,,,,
Vegan Bar,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Vegan Street,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Vegnews and Veganstreet.Com,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Versailles Food Mart,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Vette City Catering(Bg Hot Rods Milb),customer,,C,,,,,,Bowlingn Green,KY,,"Type: Caterer

Sales Notes: emailed about samples interest",,,,,,,,,,,,
Villa Ballanca,prospect,,C,,,,,,,,,Type: Italian,,,,,,,,,,,,
Village Grns of Woodridge Golfcrse,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Village of Hoffman Estates,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Village of Wheeling,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Village Place- Greek,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Village Squire,unknown,,B,,,,,"323 E. Wacker Drive, Chicago, Illinois",Chicago,IL,,,,,,,,,,,,,,
Vinegar Solutions,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Virginia Tech,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Virtue,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Vistro Vegan Fare,customer,,C,,,,,,,KY,,"Type: Casual

Sales Notes: Drop of all plant based samples with owner Melinda (Landlovers, Swap,better balnce,never better) also wonder juice",,,,,,,,,,,,
Vito'S Pizza,customer,,C,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Volcora,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
W.R. Hacket INC,distributor,,A,,,,,,Springfield,OH,,Type: Distributor,,,,,,,,,,,,
Wabash Foodservice - E&S,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Wabash Seafood,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Walker Bros,prospect,,A,,,,,153 Green Bay Rd,Winnetka,IL,,Type: Breakfast/Brunch,,,,,,,,,,,,
Wallace Foods,distributor,,A,,,,,,Canton,OH,,Type: Distributor,,,,,,,,,,,,
Walter & Sons INC,distributor,,A,,,,,,Wapakoneta,OH,,Type: Distributor,,,,,,,,,,,,
Wanaki Golf Course,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Warlord,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Washington Grade School District 52,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Washington State University,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Washington Twp Schools Warehouse,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Weather Mark Tavern,customer,,C,,,,,1503 S Michigan Ave,Chicago,IL,,"Type: Gastropub

Sales Notes: Gave a PFG kurd kit",,,,,,,,,,,,
Weather Tech,unknown,,A,,,,,,,,,,,,,,,,,,,,,
West Carroll Middle School',unknown,,C,,,,,,,,,,,,,,,,,,,,,
West Harvey School Dist 147,unknown,,C,,,,,,,,,,,,,,,,,,,,,
West Suburban Community Pantry,unknown,,B,,,,,,South Bend,IN,,Sales Notes: cheryl Bauer emails to intro BB after LL acceptance,,,,,,,,,,,,
Western Michigan,customer,,A,,,,,,,MI,,Type: College & Universites,,,,,,,,,,,,
Western Michigan University,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: Gordon",,,,,,,,,,,,
Westin Lombard,customer,,A,,,,,,,,,Type: Hospitality,,,,,,,,,,,,
Wgn,customer,,B,,,+1-312-733-9555,,"837 W Fulton Market, Chicago, Il",Chicago,IL,,Type: Caterer,,,,,,,,,,,,
What Chefs Want,distributor,,A,,,,,2055 Nelson Miller Parkway,Louisville,KY,40223,Type: Distributor,,,,,,,,,,,,
White Deer Golf Course,unknown,,C,,,,,,,,,,,,,,,,,,,,,
White Feather Farms,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
White Feather Farms of Oh,distributor,,A,,,,,,Pataskala,OH,,Type: Distributor,,,,,,,,,,,,
White Hawk Cc,prospect,,A,,,,,,Crown Point,IN,,"Type: Country Clubs/Golf/Health Fitness

Sales Notes: May be worth looking into. 100+ units. Sysco account. Churros on menu. Tenn based",,,,,,,,,,,,
White Rhino,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Whole Foods,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Wicks,customer,,A,,,,,,Saugatuck,MI,,"Type: Gastropub

Sales Notes: erun rogers plant based leads gfs",,,,,,,,,,,,
Wild Egg,customer,,A,,,,,,Louisville,KY,,"Type: Chain/Group Member

Sales Notes: 20 stores",,,,,,,,,,,,
Wild Goose,customer,,B,,,,,,,,,Type: Casual,,,,,,,,,,,,
Wild Thing Restaurants,customer,,B,,,,,,,,,Type: Ethnic,,,,,,,,,,,,
Wilkens,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Willow Oaks Golf Club,prospect,,C,,,,,,Glasgow,KY,,"Type: Country Clubs/Golf/Health Fitness

Sales Notes: contacted about samples",,,,,,,,,,,,
Wind Creek Casino,customer,,A,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Windy City Media Group,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Windy Cuty Grill,customer,,A,,,,,,Crown Point,IN,,"Type: Chain/Group Member

Sales Notes: steve Coppolillos -Rosebud-Windy City",,,,,,,,,,,,
Wing Snob,customer,,A,,,,,,,,,"Type: Chain/Group Member

Sales Notes: 80+ units. Focus is Tandoori Marination Base",,,,,,,,,,,,
Wings Etc.,customer,,A,,,,,,Fort Wayne,IN,,"Type: Chain/Group Member

Sales Notes: presented RR sauces Tandoori amd Butter chicken on drums and in cubess; left Kurd kit;presented BB hot dogs and land lovers filet",,,,,,,,,,,,
Wings Station Bg,prospect,,C,,,,,,Bowling Green,KY,,"Type: Fast food

Sales Notes: talked to owner if it had calm down for grand opening enough to revisist curds",,,,,,,,,,,,
Wisconsin Union,customer,,A,,,,,,Madisom,WI,,"Type: College & Universites

Sales Notes: Sampled at NACUFS",,,,,,,,,,,,
Wl Social House,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Wmu,customer,,A,,,,,,,MI,,Type: College & Universites,,,,,,,,,,,,
Wow Pizzeria,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Wurstbar Brady St,unknown,,C,,,,,,Vernon Hills,,,,,,,,,,,,,,,
Wuskowhan Players Club,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Yancey'S Gastropub and Brewery,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Yardbird Group,customer,,A,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Yogi'S Bar,customer,,A,,,,,,Dublin,OH,,"Type: Casual

Sales Notes: Mike dropping off Curdtown samples Monday",,,,,,,,,,,,
Youngstown Wlse Grocery,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Yourstruly,customer,,A,,,,,,Independence,OH,,"Type: Gastropub

Sales Notes: Lead from Delmonicos",,,,,,,,,,,,
Zachariah'S Chocolates,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Zalack'S Flint Provisions,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Zefs Lighthouse Tavern,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Zel's Great Roast Beef,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Zelda'S Catering,unknown,,A,,,,,,,IL,,Sales Notes: Testa VAF BLITZ,,,,,,,,,,,,
